frame_id,timestamp,total_animals,species_present,counts
08354db1-e4a2-4815-a608-b7022fd77cad,2026-04-21 14:50:21,0,[],{}
0b22261b-8948-46af-84f0-dc8c7cd93d93,2026-04-21 14:50:21,0,[],{}
e4a43c5a-c9d6-44c8-99eb-4afb8d8f8d20,2026-04-21 14:50:21,0,[],{}
d5d7609f-4306-465e-94eb-d310a0ae16bf,2026-04-21 14:50:21,0,[],{}
ccf3c961-e0b4-452d-b147-5b999061f09a,2026-04-21 14:50:21,0,[],{}
333f1efd-0548-4a8e-a828-6c7ece7344f9,2026-04-21 14:50:21,0,[],{}
3b03d352-73cd-4d1f-b4c8-fb9a2024b09b,2026-04-21 14:50:21,0,[],{}
91c54f41-7d8e-40f3-89dd-13a2b7b0d3c4,2026-04-21 14:50:21,0,[],{}
ffb4e695-2a43-4d9c-b416-e358388b5373,2026-04-21 14:50:21,0,[],{}
9115f625-d051-4a99-b2e8-5d3a6c021c54,2026-04-21 14:50:21,0,[],{}
5190907b-e729-4b6c-abdd-59a53b827f17,2026-04-21 14:50:21,0,[],{}
fd20e280-560a-4dc9-bcab-06ab104900c3,2026-04-21 14:50:21,0,[],{}
674437b8-4d41-475c-ba4c-6e0380e49127,2026-04-21 14:50:21,0,[],{}
0b3f97ba-fe3e-409b-b3b6-511ed70cb88d,2026-04-21 14:50:21,0,[],{}
b1b4aafa-480e-4d5f-8c44-d252163ff2d7,2026-04-21 14:50:21,0,[],{}
f7cf829b-019b-4347-8720-c1fcfe3c92e4,2026-04-21 14:50:21,0,[],{}
7ee17da6-3220-4b39-add6-fa48c7dff936,2026-04-21 14:50:21,0,[],{}
6a47f48c-4ed4-4696-a31e-d47468c3edec,2026-04-21 14:50:21,0,[],{}
7537c0a1-342f-4e66-ab9d-96a64ff4a22a,2026-04-21 14:50:21,0,[],{}
80ae99d8-1832-4f1e-a3e7-25853f36c2d0,2026-04-21 14:50:21,0,[],{}
02ee2ca2-04bc-4dcd-9fd3-27a1e0e82b2c,2026-04-21 14:50:21,0,[],{}
0f95db01-d2b7-4305-b843-c282946afe05,2026-04-21 14:50:22,0,[],{}
4cd05207-e114-461c-be8b-b0ed5bdf846a,2026-04-21 14:50:22,0,[],{}
86d3fef7-7440-4529-bc87-59feba21d936,2026-04-21 14:50:22,0,[],{}
7e894792-4bf5-40a8-9b7e-b4966916c50f,2026-04-21 14:50:22,0,[],{}
317b651c-c715-40a9-a455-023b39006012,2026-04-21 14:50:22,0,[],{}
9f03275c-b272-41fe-8dbd-ce8db5d76f9a,2026-04-21 14:50:22,0,[],{}
a2bb92bd-1ac2-4386-8601-2cc349793306,2026-04-21 14:50:22,0,[],{}
4fc1b64d-908a-47da-81e0-0d93e2072704,2026-04-21 14:50:22,0,[],{}
9ef61f80-bbfd-483c-b396-c0586904720b,2026-04-21 14:50:22,0,[],{}
6c9b3b77-1064-400c-a98e-c9c1a8fde62c,2026-04-21 14:50:22,0,[],{}
a811cc86-54e8-44f1-967c-1399d5ce2cf1,2026-04-21 14:50:22,0,[],{}
6e3d1a28-0d02-4e72-bf48-6b54c2bf5f64,2026-04-21 14:50:22,0,[],{}
7a4d9c89-bd8e-41cf-aea6-f85cf5e8d8c3,2026-04-21 14:50:22,0,[],{}
5f50c41a-b5c5-422f-a51f-d59ee4dda21e,2026-04-21 14:50:22,0,[],{}
a43a58a3-6081-4ca2-bc41-af04da88cc7e,2026-04-21 14:50:22,0,[],{}
5f3be46d-b1b7-463c-bb06-cd7a841f6251,2026-04-21 14:50:22,0,[],{}
ff18661b-8804-442b-a3a8-916569c3a386,2026-04-21 14:50:22,0,[],{}
