detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
2fc6e4ec-d9d0-4da8-9349-e6755448cd6b,2026-04-21 15:37:34,bird,bird,0.5456,922,744,947,787,934.5,765.5,25,43,center
c33068bc-3886-4786-9826-9567b1521a62,2026-04-21 15:37:34,bird,bird,0.5456,922,744,947,787,934.5,765.5,25,43,center
88c08185-76f2-416b-b990-f673bf3d1f96,2026-04-21 15:37:34,bird,bird,0.5459,922,745,947,787,934.5,766.0,25,42,center
9aa5832a-5ffe-4908-bf74-e3ae6af3b54d,2026-04-21 15:37:34,bird,bird,0.5429,922,745,947,787,934.5,766.0,25,42,center
dc42982d-f488-446b-95bf-f4368074deb6,2026-04-21 15:37:34,bird,bird,0.5714,922,744,947,786,934.5,765.0,25,42,center
84bc140a-323e-4290-b0be-6455aa95ccb6,2026-04-21 15:37:34,bird,bird,0.5722,922,744,947,786,934.5,765.0,25,42,center
76bed852-d7de-46d0-93d2-9df931a5eb16,2026-04-21 15:37:34,bird,bird,0.5723,922,744,947,786,934.5,765.0,25,42,center
6414af5e-65a6-4c57-9bbd-0e2817118dac,2026-04-21 15:37:35,bird,bird,0.5796,922,744,947,786,934.5,765.0,25,42,center
67f6796c-a654-419e-9dff-01658fba5a8f,2026-04-21 15:37:35,bird,bird,0.5884,922,744,947,786,934.5,765.0,25,42,center
a9caf385-9b4d-4a11-b9b9-3fe54435fdf7,2026-04-21 15:37:35,bird,bird,0.5879,922,744,947,786,934.5,765.0,25,42,center
a77bdf7e-5881-4750-93c0-4a7b0cc41c14,2026-04-21 15:37:35,bird,bird,0.5898,922,744,947,786,934.5,765.0,25,42,center
4df291c3-9304-42e5-94a5-d5439ad2db3d,2026-04-21 15:37:35,bird,bird,0.6126,922,744,947,786,934.5,765.0,25,42,center
a63d2d8b-51cb-4efb-91df-df93e83db728,2026-04-21 15:37:35,bird,bird,0.6195,922,744,947,786,934.5,765.0,25,42,center
35202701-b78c-4b4d-b7cb-ced41af6488a,2026-04-21 15:37:35,bird,bird,0.6189,922,744,947,786,934.5,765.0,25,42,center
d305b733-7074-4b5a-a8ed-d828362802ab,2026-04-21 15:37:35,bird,bird,0.6189,922,744,947,786,934.5,765.0,25,42,center
c65a1d40-a72f-469f-8688-3284b11bdad5,2026-04-21 15:37:35,bird,bird,0.6189,922,744,947,786,934.5,765.0,25,42,center
9f4ad927-1b32-4a13-a71d-7f4037780c9b,2026-04-21 15:37:35,bird,bird,0.6209,922,744,947,786,934.5,765.0,25,42,center
807b530c-3692-4148-843d-461c9e340ef8,2026-04-21 15:37:35,bird,bird,0.6209,922,744,947,786,934.5,765.0,25,42,center
57e32d9b-558a-4a81-ae4e-d9114656727c,2026-04-21 15:37:35,bird,bird,0.6211,922,744,947,786,934.5,765.0,25,42,center
553b6484-1ad7-4848-9ae9-8dc77d3af8e4,2026-04-21 15:37:35,bird,bird,0.6213,922,744,947,786,934.5,765.0,25,42,center
61136d36-1900-4586-99ff-aa6138f85fe8,2026-04-21 15:37:35,bird,bird,0.623,922,744,947,786,934.5,765.0,25,42,center
4dc26280-4a9d-43de-a609-deda3accdd80,2026-04-21 15:37:35,bird,bird,0.6231,922,744,947,786,934.5,765.0,25,42,center
d56a392f-1d63-42f0-b0c7-c29f01650deb,2026-04-21 15:37:35,bird,bird,0.623,922,744,947,786,934.5,765.0,25,42,center
d1492abc-902c-4f49-b138-019d4597d98a,2026-04-21 15:37:35,bird,bird,0.64,922,744,947,787,934.5,765.5,25,43,center
b5096799-9dd8-4622-b7bd-e68c95fbaa42,2026-04-21 15:37:36,bird,bird,0.6401,922,744,947,787,934.5,765.5,25,43,center
0f5b3133-f02f-4915-8113-8ca46cc5172f,2026-04-21 15:37:36,bird,bird,0.6402,922,744,947,787,934.5,765.5,25,43,center
acd90f27-a778-4951-a0e1-5d4272919729,2026-04-21 15:37:36,bird,bird,0.6398,922,744,947,787,934.5,765.5,25,43,center
56fb8ecb-143a-493e-bded-f5e4d1ed6298,2026-04-21 15:37:36,bird,bird,0.6398,922,744,947,787,934.5,765.5,25,43,center
d3f318bc-ccfb-4826-a795-ddd17f81ef0b,2026-04-21 15:37:36,bird,bird,0.6538,922,744,947,787,934.5,765.5,25,43,center
ce71111d-e6f8-4dcd-b1ad-4c34ed07f43e,2026-04-21 15:37:36,bird,bird,0.6554,922,744,947,787,934.5,765.5,25,43,center
cdfe2c50-3a2d-4b60-8299-13cfc019d95e,2026-04-21 15:37:36,bird,bird,0.657,922,744,947,787,934.5,765.5,25,43,center
97e89cd4-69e5-412b-8c11-c2f95d88c413,2026-04-21 15:37:36,bird,bird,0.6575,922,744,947,787,934.5,765.5,25,43,center
1a7f14fe-e726-4e18-97ef-8da55ae8a7d8,2026-04-21 15:37:36,bird,bird,0.6594,922,744,947,787,934.5,765.5,25,43,center
1731a871-0b9f-499d-abdd-86044aebcb5e,2026-04-21 15:37:36,bird,bird,0.6575,922,744,947,787,934.5,765.5,25,43,center
