event_id,timestamp,event_type,details,image_path
5efa620e-9e10-4a07-8e4e-f2cf47fb2faf,2026-04-21 15:37:34,activity_started,counts={'bird': 1},saved_frames/2026-04-21_15-37-34_activity_started.jpg
243a4b06-b140-45b9-a14d-c7bbaddc4293,2026-04-21 15:37:34,new_species_detected,species=bird,saved_frames/2026-04-21_15-37-34_new_bird.jpg
5141251c-3056-4f38-aa63-dcf51e4f5ee4,2026-04-21 15:37:48,activity_ended,scene became empty,saved_frames/2026-04-21_15-37-48_activity_ended.jpg
78b9bf01-8f86-45d7-bcfe-75926e988e65,2026-04-21 15:38:18,activity_started,counts={'bird': 1},saved_frames/2026-04-21_15-38-18_activity_started.jpg
fa2d643a-5c13-4f2b-84ce-1a9d189b2e31,2026-04-21 15:38:18,new_species_detected,species=bird,saved_frames/2026-04-21_15-38-18_new_bird.jpg
ee7eff05-ea84-4da0-8a3b-23fac3ada992,2026-04-21 15:38:22,activity_ended,scene became empty,saved_frames/2026-04-21_15-38-22_activity_ended.jpg
4ba5a8a0-5ccc-4ec4-be2b-f66a1658aa38,2026-04-21 15:38:22,activity_started,counts={'bird': 1},saved_frames/2026-04-21_15-38-22_activity_started.jpg
e377573c-31e9-4ced-a3d7-653bbe503e96,2026-04-21 15:38:22,new_species_detected,species=bird,saved_frames/2026-04-21_15-38-22_new_bird.jpg
3b225f72-f57d-4ca0-af9c-d32c05aa19c3,2026-04-21 15:38:22,activity_ended,scene became empty,saved_frames/2026-04-21_15-38-22_activity_ended.jpg
59fb6029-4c46-427b-8942-2545638d5bdb,2026-04-21 15:38:40,activity_started,counts={'bird': 1},saved_frames/2026-04-21_15-38-40_activity_started.jpg
4899d411-bf02-4938-b3b4-23fff1047d5d,2026-04-21 15:38:40,new_species_detected,species=bird,saved_frames/2026-04-21_15-38-40_new_bird.jpg
3b87e1b1-d81f-4f8e-b336-47a53cd9ad86,2026-04-21 15:38:40,activity_ended,scene became empty,saved_frames/2026-04-21_15-38-40_activity_ended.jpg
c78bbca7-8435-418a-bb82-7f479d2ec106,2026-04-21 15:39:04,activity_started,counts={'bird': 1},saved_frames/2026-04-21_15-39-04_activity_started.jpg
a31ea672-69e5-4f4e-bcad-f40dccebd4d4,2026-04-21 15:39:04,new_species_detected,species=bird,saved_frames/2026-04-21_15-39-04_new_bird.jpg
2a041491-5382-42f5-ac25-b9d0650b9bfe,2026-04-21 15:39:05,activity_ended,scene became empty,saved_frames/2026-04-21_15-39-05_activity_ended.jpg
0ae941d4-6394-4a84-ba11-0d9d6ecdc86d,2026-04-21 15:44:15,activity_started,counts={'bird': 1},saved_frames/2026-04-21_15-44-15_activity_started.jpg
367d8951-e3df-4c75-85a9-83a94dfcd23b,2026-04-21 15:44:15,new_species_detected,species=bird,saved_frames/2026-04-21_15-44-15_new_bird.jpg
bd6a75a6-c5c8-4308-a74c-447edd95bf13,2026-04-21 15:44:23,activity_ended,scene became empty,saved_frames/2026-04-21_15-44-23_activity_ended.jpg
3254c85a-261d-4665-9f1e-011378d8a360,2026-04-21 15:44:23,activity_started,counts={'bird': 1},saved_frames/2026-04-21_15-44-23_activity_started.jpg
df617da8-eedb-4872-9fb3-b00b6bfbc6d5,2026-04-21 15:44:23,new_species_detected,species=bird,saved_frames/2026-04-21_15-44-23_new_bird.jpg
b10da3ae-3172-47ac-b78b-178fec778032,2026-04-21 15:44:26,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-26_large_group.jpg
07a27712-6f75-409c-baab-06f1bf4fa341,2026-04-21 15:44:28,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-28_large_group.jpg
f6b32c8f-dc93-48de-9ddb-05718dc83e57,2026-04-21 15:44:29,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-29_large_group.jpg
bfabf440-b464-4d5c-957f-0b79f0ab080a,2026-04-21 15:44:31,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-31_large_group.jpg
b0cc0b87-a2f1-4e49-b417-29c790a3c674,2026-04-21 15:44:31,large_group_detected,total_animals=4,saved_frames/2026-04-21_15-44-31_large_group.jpg
00d2a3a0-390b-4a17-8572-be1300a49e9d,2026-04-21 15:44:41,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-41_large_group.jpg
507317f7-78b5-4e33-957c-4329acc5b426,2026-04-21 15:44:42,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-42_large_group.jpg
4e19dc78-5e54-4030-b7f0-935479451a15,2026-04-21 15:44:43,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-43_large_group.jpg
cabbabf4-b24e-49dc-8fe6-87bde8afced0,2026-04-21 15:44:43,large_group_detected,total_animals=3,saved_frames/2026-04-21_15-44-43_large_group.jpg
7bf435ba-c45a-4c6c-b8bc-16789505e026,2026-05-26 13:24:23,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-23_activity_started.jpg
21bcb440-84f7-44c8-a376-850fd9c5db24,2026-05-26 13:24:23,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-23_new_antelope_like.jpg
f511f2d9-bf79-43af-b069-b34bc8a0e48d,2026-05-26 13:24:23,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-23_activity_ended.jpg
f070b84b-a037-40dc-addd-5e4c531483e3,2026-05-26 13:24:28,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-28_activity_started.jpg
7b3f754f-fa1f-4026-9e01-2c55fd593d39,2026-05-26 13:24:28,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-28_new_antelope_like.jpg
1331d68d-5b25-42ad-b6ce-4cbd82fc98bc,2026-05-26 13:24:34,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-34_activity_ended.jpg
0018226b-3ea2-42d9-92fa-c3c5e7409023,2026-05-26 13:24:35,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-35_activity_started.jpg
e204f657-5b2e-4070-bfcb-87cc30b523b3,2026-05-26 13:24:35,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-35_new_antelope_like.jpg
90da1af7-2414-48a2-9d51-4961a6a5005b,2026-05-26 13:24:35,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-35_activity_ended.jpg
f3b31920-43d5-40e2-bbd1-f9404816a387,2026-05-26 13:24:36,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-36_activity_started.jpg
dc70902e-5b87-4080-a1eb-6c63ac8f4c0f,2026-05-26 13:24:36,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-36_new_antelope_like.jpg
226fff82-5391-4c02-9486-053457598f6d,2026-05-26 13:24:36,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-36_activity_ended.jpg
099240c0-6e2e-4d67-aef1-6eee8b7bd71f,2026-05-26 13:24:37,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-37_activity_started.jpg
2d75713f-0566-4122-ad88-35a8f3c7d88c,2026-05-26 13:24:37,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-37_new_antelope_like.jpg
a58bf7bb-049d-41a3-89e2-9671c3530449,2026-05-26 13:24:42,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-42_activity_ended.jpg
ee9c11e0-2e0e-4afb-b9c0-c88231e018b8,2026-05-26 13:24:42,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-42_activity_started.jpg
8ea4f5bc-ee01-4418-bd5a-94400bb654a3,2026-05-26 13:24:42,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-42_new_antelope_like.jpg
9e22009d-ebcf-469a-9a5a-911291a76096,2026-05-26 13:24:47,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-47_activity_ended.jpg
599b664e-cd52-4e74-860c-a561c622c8eb,2026-05-26 13:24:48,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-48_activity_started.jpg
d30afec8-80a1-47cc-9db0-7e72adbeda60,2026-05-26 13:24:48,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-48_new_antelope_like.jpg
41c9cd1f-948e-4659-b4ae-7577840603ba,2026-05-26 13:24:50,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-50_activity_ended.jpg
83c230d2-fa98-4369-b357-e5be9bd4da4e,2026-05-26 13:24:50,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-50_activity_started.jpg
dd4a1b51-aafc-41d8-926a-ceadbc0ecdfa,2026-05-26 13:24:50,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-50_new_antelope_like.jpg
fbdd645d-e8af-4d58-810d-7137e809d794,2026-05-26 13:24:52,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-52_activity_ended.jpg
a7d2078a-292f-4165-8334-37d45702829e,2026-05-26 13:24:52,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-52_activity_started.jpg
d0dc9984-2152-4f08-b6a4-b872f7190344,2026-05-26 13:24:52,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-52_new_antelope_like.jpg
66587533-aaa4-4cd1-9386-b8c764385040,2026-05-26 13:24:52,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-52_activity_ended.jpg
5165be08-8189-47b8-801d-db690a492c2c,2026-05-26 13:24:52,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-52_activity_started.jpg
0242c7e6-d7bc-436c-93fe-7d2843afe2c4,2026-05-26 13:24:52,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-52_new_antelope_like.jpg
a6ad109e-4b75-48d8-914f-349915806f51,2026-05-26 13:24:52,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-52_activity_ended.jpg
3927bc9b-4c9c-404a-b322-675f02ffbee5,2026-05-26 13:24:53,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-53_activity_started.jpg
5b30858e-1863-4860-9821-db08a97d925d,2026-05-26 13:24:53,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-53_new_antelope_like.jpg
492d426c-ffc5-454f-96b5-453632d4ff02,2026-05-26 13:24:53,activity_ended,scene became empty,saved_frames/2026-05-26_13-24-53_activity_ended.jpg
21ef916a-1fcf-4c8b-9a72-439fb5d20d65,2026-05-26 13:24:54,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-24-54_activity_started.jpg
0eb9f7a8-2557-4db9-90c1-fab75abcd7a5,2026-05-26 13:24:54,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-24-54_new_antelope_like.jpg
90b521d9-8e66-44d3-bfc3-015df3eb1c6b,2026-05-26 13:25:00,activity_ended,scene became empty,saved_frames/2026-05-26_13-25-00_activity_ended.jpg
096f771e-639f-4f68-aa22-f575ccba10a2,2026-05-26 13:25:06,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-25-06_activity_started.jpg
20c1d4c0-e270-40b3-8e02-3bc1a3794729,2026-05-26 13:25:06,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-25-06_new_antelope_like.jpg
1e8bac4a-2702-47b7-85c9-ed4f3db6919c,2026-05-26 13:25:08,activity_ended,scene became empty,saved_frames/2026-05-26_13-25-08_activity_ended.jpg
e0ec0ac3-06cc-48cd-a347-1eb05d490c10,2026-05-26 13:25:08,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-25-08_activity_started.jpg
3c13af98-f238-4855-b3e9-7b017484d54a,2026-05-26 13:25:08,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-25-08_new_antelope_like.jpg
3ba19552-2289-48fa-9d29-14b588a00343,2026-05-26 13:25:08,activity_ended,scene became empty,saved_frames/2026-05-26_13-25-08_activity_ended.jpg
